183378	Q0	3521965	285	0.4614824950695038	minilml12
183378	Q0	3521962	286	0.4614458382129669	minilml12
183378	Q0	8679512	287	0.46139127016067505	minilml12
183378	Q0	1730041	288	0.4608599841594696	minilml12
183378	Q0	4531948	289	0.46059489250183105	minilml12
183378	Q0	6182923	290	0.4605693817138672	minilml12
183378	Q0	1865313	291	0.4602741003036499	minilml12
183378	Q0	7525328	292	0.4599855840206146	minilml12
183378	Q0	2787453	293	0.4597538411617279	minilml12
183378	Q0	8072462	294	0.4597446322441101	minilml12
183378	Q0	3273071	295	0.45875734090805054	minilml12
183378	Q0	2095132	296	0.4577311873435974	minilml12
183378	Q0	4563122	297	0.457724928855896	minilml12
183378	Q0	8474114	298	0.45771872997283936	minilml12
183378	Q0	3505750	299	0.45744946599006653	minilml12
183378	Q0	4350298	300	0.45744094252586365	minilml12
183378	Q0	1626216	301	0.4569707214832306	minilml12
183378	Q0	4862063	302	0.4567631185054779	minilml12
183378	Q0	7131811	303	0.45674043893814087	minilml12
183378	Q0	8531356	304	0.4566735625267029	minilml12
183378	Q0	6435644	305	0.4565674066543579	minilml12
183378	Q0	934435	306	0.45620641112327576	minilml12
183378	Q0	8570259	307	0.4561985731124878	minilml12
183378	Q0	7710185	308	0.45589080452919006	minilml12
183378	Q0	6625433	309	0.45569726824760437	minilml12
183378	Q0	1289492	310	0.4556139409542084	minilml12
183378	Q0	1696863	311	0.45535141229629517	minilml12
183378	Q0	1289494	312	0.4552902579307556	minilml12
183378	Q0	2494517	313	0.45494046807289124	minilml12
183378	Q0	8531358	314	0.454917311668396	minilml12
183378	Q0	3988327	315	0.4547078013420105	minilml12
183378	Q0	8385253	316	0.45466113090515137	minilml12
183378	Q0	4095840	317	0.45424631237983704	minilml12
183378	Q0	7796103	318	0.453946053981781	minilml12
183378	Q0	7135319	319	0.453113853931427	minilml12
183378	Q0	4563123	320	0.4529770612716675	minilml12
183378	Q0	1085065	321	0.45275893807411194	minilml12
183378	Q0	527269	322	0.4524743854999542	minilml12
183378	Q0	8459073	323	0.4523991048336029	minilml12
183378	Q0	22895	324	0.4521685242652893	minilml12
183378	Q0	4803853	325	0.4520553648471832	minilml12
183378	Q0	1933104	326	0.4520130753517151	minilml12
183378	Q0	7593942	327	0.4519048035144806	minilml12
183378	Q0	749546	328	0.4517862796783447	minilml12
183378	Q0	1161660	329	0.4515272378921509	minilml12
183378	Q0	4727415	330	0.45101988315582275	minilml12
183378	Q0	1103830	331	0.45078858733177185	minilml12
183378	Q0	8777337	332	0.4507885277271271	minilml12
183378	Q0	5026684	333	0.4506986737251282	minilml12
183378	Q0	5519567	334	0.45049795508384705	minilml12
183378	Q0	527265	335	0.45036202669143677	minilml12
183378	Q0	1714678	336	0.4501888155937195	minilml12
183378	Q0	3028181	337	0.45015865564346313	minilml12
183378	Q0	2494518	338	0.45003870129585266	minilml12
183378	Q0	6041801	339	0.4498054087162018	minilml12
183378	Q0	6859128	340	0.44932839274406433	minilml12
183378	Q0	3784187	341	0.4489614963531494	minilml12
183378	Q0	8474117	342	0.4484867751598358	minilml12
183378	Q0	3854428	343	0.44842082262039185	minilml12
183378	Q0	2990832	344	0.44811537861824036	minilml12
183378	Q0	1148993	345	0.44784674048423767	minilml12
183378	Q0	1730045	346	0.4478265941143036	minilml12
183378	Q0	4550660	347	0.44777780771255493	minilml12
183378	Q0	1412509	348	0.44777780771255493	minilml12
183378	Q0	5440650	349	0.4477387070655823	minilml12
183378	Q0	4531952	350	0.44751524925231934	minilml12
183378	Q0	4727421	351	0.44734668731689453	minilml12
183378	Q0	7686484	352	0.44716790318489075	minilml12
183378	Q0	5318552	353	0.4469332695007324	minilml12
183378	Q0	6898588	354	0.44663262367248535	minilml12
183378	Q0	1730039	355	0.44663241505622864	minilml12
183378	Q0	7755458	356	0.4458056390285492	minilml12
183378	Q0	1077647	357	0.44544708728790283	minilml12
183378	Q0	6719874	358	0.44542938470840454	minilml12
183378	Q0	8474118	359	0.44538891315460205	minilml12
183378	Q0	139238	360	0.4453340172767639	minilml12
183378	Q0	3605401	361	0.44504138827323914	minilml12
183378	Q0	4350290	362	0.44474563002586365	minilml12
183378	Q0	1016161	363	0.44455841183662415	minilml12
183378	Q0	829016	364	0.4444710612297058	minilml12
183378	Q0	3521966	365	0.44443628191947937	minilml12
183378	Q0	1865316	366	0.44441041350364685	minilml12
183378	Q0	1580996	367	0.4442249834537506	minilml12
183378	Q0	298758	368	0.4439835548400879	minilml12
183378	Q0	8240863	369	0.443903386592865	minilml12
183378	Q0	6425680	370	0.44367796182632446	minilml12
183378	Q0	8474115	371	0.4434717297554016	minilml12
183378	Q0	7014328	372	0.44343921542167664	minilml12
183378	Q0	832243	373	0.4432791471481323	minilml12
183378	Q0	8543710	374	0.4424673020839691	minilml12
183378	Q0	6711446	375	0.4422726631164551	minilml12
183378	Q0	472497	376	0.442133367061615	minilml12
183378	Q0	829013	377	0.44202786684036255	minilml12
183378	Q0	6019909	378	0.44196176528930664	minilml12
183378	Q0	8385250	379	0.4418335258960724	minilml12
183378	Q0	6693929	380	0.4418039321899414	minilml12
183378	Q0	8570262	381	0.4417419135570526	minilml12
183378	Q0	8795370	382	0.4413923919200897	minilml12
183378	Q0	4285004	383	0.44135960936546326	minilml12
183378	Q0	2494519	384	0.44122761487960815	minilml12
183378	Q0	4464854	385	0.4410538673400879	minilml12
183378	Q0	6109460	386	0.44095566868782043	minilml12
183378	Q0	5798338	387	0.44079068303108215	minilml12
183378	Q0	5531395	388	0.440764844417572	minilml12
183378	Q0	7929715	389	0.4405868649482727	minilml12
183378	Q0	6398980	390	0.44052988290786743	minilml12
183378	Q0	6162761	391	0.44030922651290894	minilml12
183378	Q0	5335533	392	0.4399862587451935	minilml12
183378	Q0	8592648	393	0.4398103356361389	minilml12
183378	Q0	934551	394	0.43967247009277344	minilml12
183378	Q0	4949743	395	0.4396381378173828	minilml12
183378	Q0	7593945	396	0.4393730163574219	minilml12
183378	Q0	1561158	397	0.4393015205860138	minilml12
183378	Q0	4451397	398	0.43898075819015503	minilml12
183378	Q0	3867601	399	0.4389781951904297	minilml12
183378	Q0	3628891	400	0.4388437271118164	minilml12
183378	Q0	2494515	401	0.4387412965297699	minilml12
183378	Q0	5531393	402	0.4384821653366089	minilml12
183378	Q0	2068417	403	0.43833908438682556	minilml12
183378	Q0	6096172	404	0.438028484582901	minilml12
183378	Q0	6435648	405	0.4380089342594147	minilml12
183378	Q0	289512	406	0.4375728368759155	minilml12
183378	Q0	4134899	407	0.4375697076320648	minilml12
183378	Q0	5735642	408	0.43695855140686035	minilml12
183378	Q0	1637382	409	0.4368302822113037	minilml12
183378	Q0	312379	410	0.43655112385749817	minilml12
183378	Q0	3116670	411	0.435875803232193	minilml12
183378	Q0	4949741	412	0.4358503222465515	minilml12
183378	Q0	210216	413	0.43576857447624207	minilml12
183378	Q0	339969	414	0.4355316758155823	minilml12
183378	Q0	339973	415	0.4354211091995239	minilml12
183378	Q0	6846062	416	0.4353902339935303	minilml12
183378	Q0	2533260	417	0.4350711703300476	minilml12
183378	Q0	6479850	418	0.4349956512451172	minilml12
183378	Q0	8179508	419	0.4348771572113037	minilml12
183378	Q0	6804633	420	0.4348226487636566	minilml12
183378	Q0	829018	421	0.43468013405799866	minilml12
183378	Q0	1577179	422	0.4340398609638214	minilml12
183378	Q0	1771488	423	0.4338529706001282	minilml12
183378	Q0	4553303	424	0.4338373839855194	minilml12
183378	Q0	2900134	425	0.4338162839412689	minilml12
183378	Q0	7929713	426	0.4338071644306183	minilml12
183378	Q0	3888461	427	0.4336087107658386	minilml12
183378	Q0	4451396	428	0.43358492851257324	minilml12
183378	Q0	3116675	429	0.433431476354599	minilml12
183378	Q0	6528713	430	0.43339836597442627	minilml12
183378	Q0	934554	431	0.4333879351615906	minilml12
183378	Q0	8777338	432	0.4333879053592682	minilml12
183378	Q0	3599628	433	0.43334588408470154	minilml12
183378	Q0	540892	434	0.4331724941730499	minilml12
183378	Q0	3987911	435	0.43299436569213867	minilml12
183378	Q0	8471125	436	0.4328615367412567	minilml12
183378	Q0	1730036	437	0.4328395128250122	minilml12
183378	Q0	6323278	438	0.43271178007125854	minilml12
183378	Q0	3753229	439	0.432559996843338	minilml12
183378	Q0	721551	440	0.432535320520401	minilml12
183378	Q0	1960310	441	0.4325006306171417	minilml12
183378	Q0	1306168	442	0.4323706030845642	minilml12
183378	Q0	618557	443	0.4321019947528839	minilml12
183378	Q0	7568782	444	0.4321005046367645	minilml12
183378	Q0	6693931	445	0.43179965019226074	minilml12
183378	Q0	6282641	446	0.4317700266838074	minilml12
183378	Q0	229743	447	0.43138182163238525	minilml12
183378	Q0	829014	448	0.4311298727989197	minilml12
183378	Q0	4962563	449	0.4308980703353882	minilml12
183378	Q0	7362459	450	0.4305301308631897	minilml12
183378	Q0	7718054	451	0.43052420020103455	minilml12
183378	Q0	8584875	452	0.4304215610027313	minilml12
183378	Q0	2924680	453	0.4303519129753113	minilml12
183378	Q0	5011196	454	0.43027016520500183	minilml12
183378	Q0	438739	455	0.4302201271057129	minilml12
183378	Q0	371190	456	0.43020540475845337	minilml12
183378	Q0	4451402	457	0.4298730194568634	minilml12
183378	Q0	2639939	458	0.4298657476902008	minilml12
183378	Q0	2513261	459	0.4298008978366852	minilml12
183378	Q0	1752429	460	0.4298008978366852	minilml12
183378	Q0	5983794	461	0.42960384488105774	minilml12
183378	Q0	1412508	462	0.4294951558113098	minilml12
183378	Q0	5011191	463	0.42930588126182556	minilml12
183378	Q0	1146337	464	0.42898568511009216	minilml12
183378	Q0	4803855	465	0.4289088249206543	minilml12
183378	Q0	820641	466	0.42883771657943726	minilml12
183378	Q0	749541	467	0.42873552441596985	minilml12
183378	Q0	8474122	468	0.42864125967025757	minilml12
183378	Q0	1714673	469	0.4286016523838043	minilml12
183378	Q0	5873956	470	0.42856428027153015	minilml12
183378	Q0	6435650	471	0.42849844694137573	minilml12
183378	Q0	4290461	472	0.42840155959129333	minilml12
183378	Q0	1085069	473	0.42818862199783325	minilml12
183378	Q0	2199579	474	0.42792612314224243	minilml12
183378	Q0	4451403	475	0.4278916120529175	minilml12
183378	Q0	6176508	476	0.4276461601257324	minilml12
183378	Q0	4553304	477	0.42759519815444946	minilml12
183378	Q0	5346043	478	0.4275533854961395	minilml12
183378	Q0	3010156	479	0.4272211492061615	minilml12
183378	Q0	4752419	480	0.4272131025791168	minilml12
183378	Q0	320829	481	0.42716318368911743	minilml12
183378	Q0	320834	482	0.42690762877464294	minilml12
183378	Q0	5986952	483	0.4267340898513794	minilml12
183378	Q0	5304010	484	0.42659205198287964	minilml12
183378	Q0	4216194	485	0.42650219798088074	minilml12
183378	Q0	8507874	486	0.42625534534454346	minilml12
183378	Q0	2471807	487	0.4261833131313324	minilml12
183378	Q0	298756	488	0.4261492192745209	minilml12
183378	Q0	8325883	489	0.4260485768318176	minilml12
183378	Q0	8116930	490	0.42602765560150146	minilml12
183378	Q0	4903035	491	0.4259985685348511	minilml12
183378	Q0	5196832	492	0.425901859998703	minilml12
183378	Q0	4803849	493	0.42584118247032166	minilml12
183378	Q0	1085061	494	0.4254925549030304	minilml12
183378	Q0	8543711	495	0.4253334403038025	minilml12
183378	Q0	2234247	496	0.4251534640789032	minilml12
183378	Q0	8078331	497	0.4250030219554901	minilml12
183378	Q0	7337898	498	0.42494380474090576	minilml12
183378	Q0	327909	499	0.4248586893081665	minilml12
183378	Q0	3116669	500	0.4247720241546631	minilml12
183378	Q0	613683	501	0.42474648356437683	minilml12
183378	Q0	4089637	502	0.4247168302536011	minilml12
183378	Q0	623189	503	0.42468202114105225	minilml12
183378	Q0	7425799	504	0.4245666563510895	minilml12
183378	Q0	8717655	505	0.42456066608428955	minilml12
183378	Q0	3324575	506	0.4245552718639374	minilml12
183378	Q0	2659198	507	0.42446187138557434	minilml12
183378	Q0	7143969	508	0.42429643869400024	minilml12
183378	Q0	5457316	509	0.42410364747047424	minilml12
183378	Q0	5438623	510	0.42397424578666687	minilml12
183378	Q0	7123773	511	0.4239397346973419	minilml12
183378	Q0	1925237	512	0.42386284470558167	minilml12
183378	Q0	2085786	513	0.42379137873649597	minilml12
183378	Q0	1767245	514	0.4236984848976135	minilml12
183378	Q0	7568780	515	0.42364394664764404	minilml12
183378	Q0	3819761	516	0.42361652851104736	minilml12
183378	Q0	4550946	517	0.42344826459884644	minilml12
183378	Q0	6625428	518	0.423390656709671	minilml12
183378	Q0	5078888	519	0.42326122522354126	minilml12
183378	Q0	1646427	520	0.4231911599636078	minilml12
183378	Q0	339967	521	0.42305660247802734	minilml12
183378	Q0	328336	522	0.4230000078678131	minilml12
183378	Q0	3389586	523	0.4228818416595459	minilml12
183378	Q0	8717656	524	0.4228754937648773	minilml12
183378	Q0	882886	525	0.42273327708244324	minilml12
183378	Q0	4290469	526	0.42250099778175354	minilml12
183378	Q0	8795374	527	0.4224343001842499	minilml12
183378	Q0	2287801	528	0.42235517501831055	minilml12
183378	Q0	2281317	529	0.4222692549228668	minilml12
183378	Q0	6162758	530	0.42226848006248474	minilml12
183378	Q0	3867602	531	0.42176562547683716	minilml12
183378	Q0	388938	532	0.42174917459487915	minilml12
183378	Q0	7837185	533	0.4216349124908447	minilml12
183378	Q0	8837207	534	0.4216257631778717	minilml12
183378	Q0	8507869	535	0.42128145694732666	minilml12
183378	Q0	5312871	536	0.42127901315689087	minilml12
183378	Q0	370000	537	0.4212547838687897	minilml12
183378	Q0	328331	538	0.42074301838874817	minilml12
183378	Q0	1113189	539	0.42064911127090454	minilml12
183378	Q0	5098266	540	0.42059364914894104	minilml12
183378	Q0	6711439	541	0.42051708698272705	minilml12
183378	Q0	8629352	542	0.4202849566936493	minilml12
183378	Q0	1352396	543	0.4201239347457886	minilml12
183378	Q0	7542171	544	0.42007988691329956	minilml12
183378	Q0	1227012	545	0.4198969304561615	minilml12
183378	Q0	8488211	546	0.41963496804237366	minilml12
183378	Q0	3953760	547	0.4196263551712036	minilml12
183378	Q0	327914	548	0.4194756746292114	minilml12
183378	Q0	1558454	549	0.41931405663490295	minilml12
183378	Q0	6162764	550	0.4191276729106903	minilml12
183378	Q0	4683178	551	0.4189419150352478	minilml12
183378	Q0	1144622	552	0.41878363490104675	minilml12
183378	Q0	5783685	553	0.4185793697834015	minilml12
183378	Q0	8592643	554	0.41855108737945557	minilml12
183378	Q0	8456466	555	0.4185429811477661	minilml12
183378	Q0	6646272	556	0.4184094965457916	minilml12
183378	Q0	4372220	557	0.41821280121803284	minilml12
183378	Q0	1680236	558	0.41812095046043396	minilml12
183378	Q0	2190860	559	0.4181068241596222	minilml12
183378	Q0	6088926	560	0.41808897256851196	minilml12
183378	Q0	371191	561	0.417911171913147	minilml12
183378	Q0	6035550	562	0.41790518164634705	minilml12
183378	Q0	7057910	563	0.41785454750061035	minilml12
183378	Q0	339968	564	0.41784730553627014	minilml12
183378	Q0	931567	565	0.4177740216255188	minilml12
183378	Q0	832241	566	0.41767820715904236	minilml12
183378	Q0	1087177	567	0.4176483154296875	minilml12
183378	Q0	1017115	568	0.41750073432922363	minilml12
183378	Q0	361064	569	0.41747137904167175	minilml12
183378	Q0	434579	570	0.4173634648323059	minilml12
183378	Q0	3733346	571	0.41733166575431824	minilml12
183378	Q0	1113193	572	0.41703224182128906	minilml12
183378	Q0	1113187	573	0.41679197549819946	minilml12
183378	Q0	7624536	574	0.4162997603416443	minilml12
183378	Q0	5632946	575	0.41622915863990784	minilml12
183378	Q0	2657391	576	0.41588664054870605	minilml12
183378	Q0	8592581	577	0.4156356751918793	minilml12
183378	Q0	8331718	578	0.4152756631374359	minilml12
183378	Q0	8581734	579	0.4151841700077057	minilml12
183378	Q0	3656517	580	0.41508185863494873	minilml12
183378	Q0	5475063	581	0.41500532627105713	minilml12
183378	Q0	6898594	582	0.41475164890289307	minilml12
183378	Q0	1473200	583	0.41440024971961975	minilml12
183378	Q0	3156614	584	0.4142598509788513	minilml12
183378	Q0	3505748	585	0.4141407012939453	minilml12
183378	Q0	5519575	586	0.41410645842552185	minilml12
183378	Q0	7565686	587	0.4140412211418152	minilml12
183378	Q0	618560	588	0.4140092432498932	minilml12
183378	Q0	6296309	589	0.4136866331100464	minilml12
183378	Q0	865614	590	0.4136800467967987	minilml12
183378	Q0	1086014	591	0.41364845633506775	minilml12
183378	Q0	3700008	592	0.41354143619537354	minilml12
183378	Q0	5748989	593	0.4134601056575775	minilml12
183378	Q0	434581	594	0.4134596288204193	minilml12
183378	Q0	5983792	595	0.41342872381210327	minilml12
183378	Q0	5088205	596	0.41317081451416016	minilml12
183378	Q0	5391353	597	0.412919819355011	minilml12
183378	Q0	3719971	598	0.412802517414093	minilml12
183378	Q0	2022135	599	0.41266509890556335	minilml12
183378	Q0	5758636	600	0.412527859210968	minilml12
183378	Q0	6693928	601	0.4123118817806244	minilml12
183378	Q0	292636	602	0.4122380316257477	minilml12
183378	Q0	785008	603	0.41213998198509216	minilml12
183378	Q0	6035551	604	0.41173046827316284	minilml12
183378	Q0	1823408	605	0.4115811884403229	minilml12
183378	Q0	3976823	606	0.41131266951560974	minilml12
183378	Q0	2022138	607	0.41130104660987854	minilml12
183378	Q0	8078325	608	0.4111901521682739	minilml12
183378	Q0	8459072	609	0.4107719361782074	minilml12
183378	Q0	165197	610	0.4107152819633484	minilml12
183378	Q0	7472239	611	0.41064658761024475	minilml12
183378	Q0	8072463	612	0.41059502959251404	minilml12
183378	Q0	820640	613	0.4104989767074585	minilml12
183378	Q0	1570424	614	0.4103519320487976	minilml12
183378	Q0	7130319	615	0.41007277369499207	minilml12
183378	Q0	6575385	616	0.4099859297275543	minilml12
183378	Q0	289510	617	0.40995049476623535	minilml12
183378	Q0	3897312	618	0.4096726179122925	minilml12
183378	Q0	5735640	619	0.4096231162548065	minilml12
183378	Q0	6291380	620	0.4096224308013916	minilml12
183378	Q0	8693658	621	0.40956294536590576	minilml12
183378	Q0	8065943	622	0.4095040261745453	minilml12
183378	Q0	8573382	623	0.409467875957489	minilml12
183378	Q0	4134902	624	0.409371554851532	minilml12
183378	Q0	4716324	625	0.40929847955703735	minilml12
183378	Q0	876805	626	0.4091425836086273	minilml12
183378	Q0	4732166	627	0.4090278148651123	minilml12
183378	Q0	5011193	628	0.40893998742103577	minilml12
183378	Q0	1920408	629	0.4088464379310608	minilml12
183378	Q0	6241155	630	0.4086460471153259	minilml12
183378	Q0	3116671	631	0.40860339999198914	minilml12
183378	Q0	472496	632	0.4085920453071594	minilml12
183378	Q0	1055459	633	0.40858209133148193	minilml12
183378	Q0	3183329	634	0.40855616331100464	minilml12
183378	Q0	4350296	635	0.4085276126861572	minilml12
183378	Q0	7157442	636	0.40851709246635437	minilml12
183378	Q0	289517	637	0.40843701362609863	minilml12
183378	Q0	2077381	638	0.40831872820854187	minilml12
183378	Q0	1487460	639	0.40813207626342773	minilml12
183378	Q0	120951	640	0.408122181892395	minilml12
183378	Q0	6282638	641	0.40803423523902893	minilml12
183378	Q0	2679390	642	0.4075136184692383	minilml12
183378	Q0	6212593	643	0.4074133634567261	minilml12
183378	Q0	6234170	644	0.4070993959903717	minilml12
183378	Q0	1113190	645	0.4070400297641754	minilml12
183378	Q0	2909586	646	0.40697553753852844	minilml12
183378	Q0	6234164	647	0.40684622526168823	minilml12
183378	Q0	962548	648	0.4068138897418976	minilml12
183378	Q0	8474119	649	0.40681299567222595	minilml12
183378	Q0	5632944	650	0.40677180886268616	minilml12
183378	Q0	6859124	651	0.40671345591545105	minilml12
183378	Q0	2924687	652	0.406705766916275	minilml12
183378	Q0	6162763	653	0.40665921568870544	minilml12
183378	Q0	1570431	654	0.40665584802627563	minilml12
183378	Q0	2095179	655	0.4066475033760071	minilml12
183378	Q0	438740	656	0.40664494037628174	minilml12
183378	Q0	1875853	657	0.40651121735572815	minilml12
183378	Q0	6182932	658	0.40640270709991455	minilml12
183378	Q0	1487461	659	0.4063272476196289	minilml12
183378	Q0	1312418	660	0.4063033163547516	minilml12
183378	Q0	6748333	661	0.4062119424343109	minilml12
183378	Q0	3055576	662	0.40620508790016174	minilml12
183378	Q0	5822591	663	0.4061574935913086	minilml12
183378	Q0	768069	664	0.4059446454048157	minilml12
183378	Q0	2351857	665	0.40567970275878906	minilml12
183378	Q0	843361	666	0.40560001134872437	minilml12
183378	Q0	620278	667	0.40530484914779663	minilml12
183378	Q0	3116672	668	0.40528467297554016	minilml12
183378	Q0	3273077	669	0.40508705377578735	minilml12
183378	Q0	7718299	670	0.40504980087280273	minilml12
183378	Q0	8584877	671	0.40489840507507324	minilml12
183378	Q0	4211855	672	0.4046788215637207	minilml12
183378	Q0	311171	673	0.40461552143096924	minilml12
183378	Q0	1148988	674	0.4045960307121277	minilml12
183378	Q0	7413867	675	0.40458858013153076	minilml12
183378	Q0	865616	676	0.4045306146144867	minilml12
183378	Q0	5438626	677	0.4044482409954071	minilml12
183378	Q0	1424092	678	0.40441715717315674	minilml12
183378	Q0	7463395	679	0.40428081154823303	minilml12
183378	Q0	3389583	680	0.40426212549209595	minilml12
183378	Q0	7952867	681	0.40409281849861145	minilml12
183378	Q0	8767242	682	0.4039142429828644	minilml12
183378	Q0	1749924	683	0.40381675958633423	minilml12
183378	Q0	1514139	684	0.40377554297447205	minilml12
183378	Q0	3888402	685	0.4036213159561157	minilml12
183378	Q0	2493332	686	0.40346047282218933	minilml12
183378	Q0	7157444	687	0.4034340977668762	minilml12
183378	Q0	2902549	688	0.40334588289260864	minilml12
183378	Q0	5748990	689	0.4033395051956177	minilml12
183378	Q0	5783682	690	0.40332162380218506	minilml12
183378	Q0	2679387	691	0.4033200740814209	minilml12
183378	Q0	6738478	692	0.4032382667064667	minilml12
183378	Q0	7460590	693	0.4031864106655121	minilml12
183378	Q0	6212591	694	0.4030906558036804	minilml12
183378	Q0	238658	695	0.40308746695518494	minilml12
183378	Q0	1913623	696	0.40265989303588867	minilml12
183378	Q0	768076	697	0.40263447165489197	minilml12
183378	Q0	5958700	698	0.40259870886802673	minilml12
183378	Q0	3670152	699	0.40259870886802673	minilml12
183378	Q0	7545070	700	0.4025040864944458	minilml12
183378	Q0	438735	701	0.4023551344871521	minilml12
183378	Q0	3950534	702	0.40234866738319397	minilml12
183378	Q0	5783679	703	0.4023208022117615	minilml12
183378	Q0	5049059	704	0.40229037404060364	minilml12
183378	Q0	2382255	705	0.40226808190345764	minilml12
183378	Q0	8679518	706	0.40213701128959656	minilml12
183378	Q0	6425679	707	0.4020497500896454	minilml12
183378	Q0	348698	708	0.4018514156341553	minilml12
183378	Q0	5370595	709	0.4018402099609375	minilml12
183378	Q0	917151	710	0.4018193483352661	minilml12
183378	Q0	6522778	711	0.40151217579841614	minilml12
183378	Q0	1282475	712	0.40144890546798706	minilml12
183378	Q0	865612	713	0.40135306119918823	minilml12
183378	Q0	1645875	714	0.40118151903152466	minilml12
183378	Q0	829015	715	0.4010619819164276	minilml12
183378	Q0	438736	716	0.4006976783275604	minilml12
183378	Q0	2100211	717	0.40069159865379333	minilml12
183378	Q0	7362466	718	0.40063145756721497	minilml12
183378	Q0	8121379	719	0.40053972601890564	minilml12
183378	Q0	1077648	720	0.40040621161460876	minilml12
183378	Q0	2130939	721	0.4003992974758148	minilml12
183378	Q0	7452200	722	0.40037083625793457	minilml12
183378	Q0	4451395	723	0.4003360867500305	minilml12
183378	Q0	6323279	724	0.400255411863327	minilml12
183378	Q0	2657388	725	0.40023860335350037	minilml12
183378	Q0	678585	726	0.400113046169281	minilml12
183378	Q0	2351853	727	0.4001062512397766	minilml12
183378	Q0	2107407	728	0.39993107318878174	minilml12
183378	Q0	5457319	729	0.3999083340167999	minilml12
183378	Q0	6256991	730	0.39977696537971497	minilml12
183378	Q0	4134897	731	0.3996877372264862	minilml12
183378	Q0	7593940	732	0.3996078670024872	minilml12
183378	Q0	1107508	733	0.3995971977710724	minilml12
183378	Q0	4059742	734	0.39948350191116333	minilml12
183378	Q0	7542170	735	0.39941877126693726	minilml12
183378	Q0	6738479	736	0.3993660509586334	minilml12
183378	Q0	4803851	737	0.39923420548439026	minilml12
183378	Q0	5475542	738	0.3991192877292633	minilml12
183378	Q0	5467300	739	0.399054616689682	minilml12
183378	Q0	771440	740	0.39883455634117126	minilml12
183378	Q0	647343	741	0.39877018332481384	minilml12
183378	Q0	527268	742	0.39869222044944763	minilml12
183378	Q0	4898945	743	0.3986283242702484	minilml12
183378	Q0	5457317	744	0.3985660672187805	minilml12
183378	Q0	1849774	745	0.39855343103408813	minilml12
183378	Q0	5983795	746	0.39852944016456604	minilml12
183378	Q0	298759	747	0.3983946144580841	minilml12
183378	Q0	1558446	748	0.39827173948287964	minilml12
183378	Q0	4702301	749	0.39800018072128296	minilml12
183378	Q0	2848396	750	0.3979703187942505	minilml12
183378	Q0	454126	751	0.3979637622833252	minilml12
183378	Q0	3867598	752	0.39791038632392883	minilml12
183378	Q0	6570838	753	0.39774566888809204	minilml12
183378	Q0	1875856	754	0.3977369964122772	minilml12
183378	Q0	8072468	755	0.3976743817329407	minilml12
183378	Q0	7542172	756	0.3976385295391083	minilml12
183378	Q0	1752241	757	0.39762941002845764	minilml12
183378	Q0	5873949	758	0.3975357413291931	minilml12
183378	Q0	3656522	759	0.39721089601516724	minilml12
183378	Q0	2089154	760	0.3971451222896576	minilml12
183378	Q0	665781	761	0.3971068263053894	minilml12
183378	Q0	842528	762	0.3970486521720886	minilml12
183378	Q0	4451399	763	0.39701971411705017	minilml12
183378	Q0	2924685	764	0.3969655930995941	minilml12
183378	Q0	5312873	765	0.39692774415016174	minilml12
183378	Q0	6738482	766	0.39688652753829956	minilml12
183378	Q0	6246529	767	0.39684227108955383	minilml12
183378	Q0	434577	768	0.3966893255710602	minilml12
183378	Q0	6538989	769	0.396589457988739	minilml12
183378	Q0	2795600	770	0.3964841961860657	minilml12
183378	Q0	4550953	771	0.39641329646110535	minilml12
183378	Q0	8573385	772	0.39631685614585876	minilml12
183378	Q0	313388	773	0.396206796169281	minilml12
183378	Q0	206304	774	0.39617279171943665	minilml12
183378	Q0	311174	775	0.3960173428058624	minilml12
183378	Q0	2205005	776	0.3958778381347656	minilml12
183378	Q0	2370826	777	0.3958629369735718	minilml12
183378	Q0	4949745	778	0.3958262503147125	minilml12
183378	Q0	590707	779	0.39577516913414	minilml12
183378	Q0	8809576	780	0.39569294452667236	minilml12
183378	Q0	5024254	781	0.3956783711910248	minilml12
183378	Q0	3888407	782	0.3956752121448517	minilml12
183378	Q0	1638370	783	0.39558276534080505	minilml12
183378	Q0	6522779	784	0.3955189883708954	minilml12
183378	Q0	1871315	785	0.39548060297966003	minilml12
183378	Q0	2728161	786	0.39528486132621765	minilml12
183378	Q0	4531949	787	0.39525192975997925	minilml12
183378	Q0	7771903	788	0.3951443135738373	minilml12
183378	Q0	8121372	789	0.3951214551925659	minilml12
183378	Q0	2081825	790	0.395118772983551	minilml12
183378	Q0	8527823	791	0.395113080739975	minilml12
183378	Q0	5344958	792	0.3950801193714142	minilml12
183378	Q0	318891	793	0.39499637484550476	minilml12
183378	Q0	4153425	794	0.39486050605773926	minilml12
183378	Q0	5519573	795	0.3948262929916382	minilml12
183378	Q0	6538986	796	0.3947577476501465	minilml12
183378	Q0	438737	797	0.3947383463382721	minilml12
183378	Q0	8333814	798	0.3947330117225647	minilml12
183378	Q0	2579498	799	0.39460402727127075	minilml12
183378	Q0	3353340	800	0.39454180002212524	minilml12
183378	Q0	804845	801	0.394515722990036	minilml12
183378	Q0	1669564	802	0.3944986164569855	minilml12
183378	Q0	6538990	803	0.39447084069252014	minilml12
183378	Q0	4869107	804	0.3944145739078522	minilml12
183378	Q0	437653	805	0.39429816603660583	minilml12
183378	Q0	5873957	806	0.39427611231803894	minilml12
183378	Q0	2745340	807	0.394263356924057	minilml12
