1030303	Q0	2153271	572	707.8497314453125	ance
1030303	Q0	3774340	573	707.849365234375	ance
1030303	Q0	7968462	574	707.8482055664062	ance
1030303	Q0	3052656	575	707.8457641601562	ance
1030303	Q0	4542061	576	707.844970703125	ance
1030303	Q0	7400586	577	707.8441162109375	ance
1030303	Q0	3183532	578	707.8429565429688	ance
1030303	Q0	958404	579	707.84228515625	ance
1030303	Q0	3770942	580	707.8409423828125	ance
1030303	Q0	5158783	581	707.837646484375	ance
1030303	Q0	1207534	582	707.833740234375	ance
1030303	Q0	3074577	583	707.831787109375	ance
1030303	Q0	8222838	584	707.83154296875	ance
1030303	Q0	674410	585	707.8309326171875	ance
1030303	Q0	5681379	586	707.8297729492188	ance
1030303	Q0	5285781	587	707.82958984375	ance
1030303	Q0	6045555	588	707.82958984375	ance
1030303	Q0	2200421	589	707.8277587890625	ance
1030303	Q0	2044756	590	707.826171875	ance
1030303	Q0	7026377	591	707.822998046875	ance
1030303	Q0	7564311	592	707.8196411132812	ance
1030303	Q0	8256821	593	707.8182373046875	ance
1030303	Q0	7629107	594	707.8181762695312	ance
1030303	Q0	6727366	595	707.8180541992188	ance
1030303	Q0	5103906	596	707.8121337890625	ance
1030303	Q0	5963126	597	707.8113403320312	ance
1030303	Q0	1586899	598	707.81103515625	ance
1030303	Q0	6599869	599	707.8077392578125	ance
1030303	Q0	2509131	600	707.8076171875	ance
1030303	Q0	6901790	601	707.8065795898438	ance
1030303	Q0	5421613	602	707.8062744140625	ance
1030303	Q0	8510798	603	707.8042602539062	ance
1030303	Q0	161634	604	707.79931640625	ance
1030303	Q0	3302249	605	707.799072265625	ance
1030303	Q0	1761131	606	707.79833984375	ance
1030303	Q0	2511192	607	707.792724609375	ance
1030303	Q0	6616757	608	707.7910766601562	ance
1030303	Q0	638369	609	707.7900390625	ance
1030303	Q0	7168323	610	707.7898559570312	ance
1030303	Q0	8220777	611	707.7896728515625	ance
1030303	Q0	2017521	612	707.7890625	ance
1030303	Q0	4357997	613	707.7884521484375	ance
1030303	Q0	4366369	614	707.7869873046875	ance
1030303	Q0	2615250	615	707.7867431640625	ance
1030303	Q0	7679511	616	707.7863159179688	ance
1030303	Q0	5435074	617	707.785888671875	ance
1030303	Q0	6692832	618	707.7852783203125	ance
1030303	Q0	806647	619	707.7847900390625	ance
1030303	Q0	6088443	620	707.7838134765625	ance
1030303	Q0	5771083	621	707.7828369140625	ance
1030303	Q0	7090302	622	707.7825317382812	ance
1030303	Q0	6935329	623	707.7811889648438	ance
1030303	Q0	3526442	624	707.7808227539062	ance
1030303	Q0	4599933	625	707.7794189453125	ance
1030303	Q0	195758	626	707.7774658203125	ance
1030303	Q0	4911522	627	707.77685546875	ance
1030303	Q0	259588	628	707.77294921875	ance
1030303	Q0	4863277	629	707.7725830078125	ance
1030303	Q0	7265272	630	707.77197265625	ance
1030303	Q0	5127472	631	707.77001953125	ance
1030303	Q0	3129122	632	707.7694091796875	ance
1030303	Q0	7629108	633	707.7693481445312	ance
1030303	Q0	6281	634	707.7669677734375	ance
1030303	Q0	3881416	635	707.7666015625	ance
1030303	Q0	6137635	636	707.7653198242188	ance
1030303	Q0	6732228	637	707.764892578125	ance
1030303	Q0	6970364	638	707.7645263671875	ance
1030303	Q0	2755146	639	707.7642822265625	ance
1030303	Q0	8222037	640	707.76416015625	ance
1030303	Q0	7288479	641	707.7637939453125	ance
1030303	Q0	2509133	642	707.7633056640625	ance
1030303	Q0	6992712	643	707.7630615234375	ance
1030303	Q0	8155798	644	707.7615966796875	ance
1030303	Q0	3308090	645	707.7606201171875	ance
1030303	Q0	259592	646	707.76025390625	ance
1030303	Q0	7097872	647	707.7601318359375	ance
1030303	Q0	7559918	648	707.7586669921875	ance
1030303	Q0	2556472	649	707.758056640625	ance
1030303	Q0	4383389	650	707.7578125	ance
1030303	Q0	8224421	651	707.7557373046875	ance
1030303	Q0	7475571	652	707.7547607421875	ance
1030303	Q0	6599866	653	707.7532958984375	ance
1030303	Q0	7378458	654	707.748046875	ance
1030303	Q0	2579163	655	707.7477416992188	ance
1030303	Q0	6521149	656	707.7470092773438	ance
1030303	Q0	7817310	657	707.7453002929688	ance
1030303	Q0	5974622	658	707.7452392578125	ance
1030303	Q0	5799894	659	707.7448120117188	ance
1030303	Q0	7262936	660	707.743408203125	ance
1030303	Q0	6813632	661	707.742431640625	ance
1030303	Q0	6140431	662	707.7418212890625	ance
1030303	Q0	1218280	663	707.74169921875	ance
1030303	Q0	2949930	664	707.7415161132812	ance
1030303	Q0	149844	665	707.7396850585938	ance
1030303	Q0	1451845	666	707.7392578125	ance
1030303	Q0	673056	667	707.7355346679688	ance
1030303	Q0	7026379	668	707.734375	ance
1030303	Q0	1306001	669	707.7342529296875	ance
1030303	Q0	5293495	670	707.7318115234375	ance
1030303	Q0	5601517	671	707.7303466796875	ance
1030303	Q0	4467034	672	707.7303466796875	ance
1030303	Q0	4091591	673	707.7296142578125	ance
1030303	Q0	3012656	674	707.7284545898438	ance
1030303	Q0	7153380	675	707.7274169921875	ance
1030303	Q0	7378457	676	707.7274169921875	ance
1030303	Q0	3881415	677	707.7249145507812	ance
1030303	Q0	2579233	678	707.7213134765625	ance
1030303	Q0	3268524	679	707.71826171875	ance
1030303	Q0	1481343	680	707.717041015625	ance
1030303	Q0	1185631	681	707.7162475585938	ance
1030303	Q0	2712602	682	707.7149047851562	ance
1030303	Q0	986135	683	707.71142578125	ance
1030303	Q0	8160657	684	707.7108154296875	ance
1030303	Q0	3942065	685	707.710205078125	ance
1030303	Q0	740047	686	707.7080078125	ance
1030303	Q0	1451861	687	707.705322265625	ance
1030303	Q0	3604718	688	707.7044677734375	ance
1030303	Q0	8711687	689	707.7041015625	ance
1030303	Q0	4365946	690	707.698486328125	ance
1030303	Q0	2509136	691	707.697509765625	ance
1030303	Q0	3052230	692	707.6968994140625	ance
1030303	Q0	2484147	693	707.69677734375	ance
1030303	Q0	6939424	694	707.6932373046875	ance
1030303	Q0	1042393	695	707.692626953125	ance
1030303	Q0	3853795	696	707.6925048828125	ance
1030303	Q0	241233	697	707.6903076171875	ance
1030303	Q0	7803210	698	707.6900024414062	ance
1030303	Q0	3308087	699	707.6884765625	ance
1030303	Q0	5966626	700	707.686767578125	ance
1030303	Q0	2530661	701	707.6864013671875	ance
1030303	Q0	3166338	702	707.6860961914062	ance
1030303	Q0	6054033	703	707.685546875	ance
1030303	Q0	7817303	704	707.6854858398438	ance
1030303	Q0	3674000	705	707.6851806640625	ance
1030303	Q0	3250284	706	707.6830444335938	ance
1030303	Q0	1556062	707	707.6812744140625	ance
1030303	Q0	2627384	708	707.6812744140625	ance
1030303	Q0	3655908	709	707.6807861328125	ance
1030303	Q0	7422348	710	707.6807861328125	ance
1030303	Q0	195759	711	707.680419921875	ance
1030303	Q0	7188651	712	707.68017578125	ance
1030303	Q0	744722	713	707.679443359375	ance
1030303	Q0	3853474	714	707.6793823242188	ance
1030303	Q0	8619285	715	707.677001953125	ance
1030303	Q0	2586766	716	707.676513671875	ance
1030303	Q0	4302807	717	707.6756591796875	ance
1030303	Q0	27245	718	707.6743774414062	ance
1030303	Q0	7284048	719	707.67236328125	ance
1030303	Q0	3166335	720	707.671875	ance
1030303	Q0	6282	721	707.6712646484375	ance
1030303	Q0	7093518	722	707.6712036132812	ance
1030303	Q0	4431227	723	707.6688232421875	ance
1030303	Q0	8046058	724	707.66845703125	ance
1030303	Q0	7629111	725	707.66845703125	ance
1030303	Q0	4228247	726	707.6668701171875	ance
1030303	Q0	6516167	727	707.6646728515625	ance
1030303	Q0	8782392	728	707.6644897460938	ance
1030303	Q0	166394	729	707.6614990234375	ance
1030303	Q0	5824363	730	707.66064453125	ance
1030303	Q0	3774286	731	707.6602783203125	ance
1030303	Q0	3340451	732	707.6593017578125	ance
1030303	Q0	2136270	733	707.6578369140625	ance
1030303	Q0	2291131	734	707.6573486328125	ance
1030303	Q0	6034120	735	707.6572265625	ance
1030303	Q0	5014562	736	707.6566162109375	ance
1030303	Q0	7271023	737	707.6565551757812	ance
1030303	Q0	4488397	738	707.6563720703125	ance
1030303	Q0	81100	739	707.6538696289062	ance
1030303	Q0	3634842	740	707.6512451171875	ance
1030303	Q0	5450714	741	707.6503295898438	ance
1030303	Q0	7948972	742	707.64990234375	ance
1030303	Q0	2398338	743	707.64892578125	ance
1030303	Q0	8219820	744	707.64892578125	ance
1030303	Q0	6138558	745	707.648193359375	ance
1030303	Q0	6973301	746	707.6478271484375	ance
1030303	Q0	3183527	747	707.6472778320312	ance
1030303	Q0	2242074	748	707.64697265625	ance
1030303	Q0	7190874	749	707.6465454101562	ance
1030303	Q0	3234728	750	707.646484375	ance
1030303	Q0	7964798	751	707.644775390625	ance
1030303	Q0	868452	752	707.6434326171875	ance
1030303	Q0	2977098	753	707.641357421875	ance
1030303	Q0	3639668	754	707.6412353515625	ance
1030303	Q0	7841441	755	707.640869140625	ance
1030303	Q0	2696148	756	707.64013671875	ance
1030303	Q0	7817308	757	707.6397705078125	ance
1030303	Q0	1492373	758	707.6390380859375	ance
1030303	Q0	1493697	759	707.6385498046875	ance
1030303	Q0	7713472	760	707.637451171875	ance
1030303	Q0	7095633	761	707.636474609375	ance
1030303	Q0	3297801	762	707.6339111328125	ance
1030303	Q0	1451850	763	707.631591796875	ance
1030303	Q0	2375946	764	707.630859375	ance
1030303	Q0	2045712	765	707.6307373046875	ance
1030303	Q0	8223647	766	707.6298217773438	ance
1030303	Q0	3043970	767	707.629638671875	ance
1030303	Q0	2712606	768	707.6279907226562	ance
1030303	Q0	3461239	769	707.6257934570312	ance
1030303	Q0	2103842	770	707.62548828125	ance
1030303	Q0	6998632	771	707.6253051757812	ance
1030303	Q0	6428777	772	707.6248779296875	ance
1030303	Q0	6601010	773	707.624755859375	ance
1030303	Q0	4228612	774	707.6246337890625	ance
1030303	Q0	5507822	775	707.6229248046875	ance
1030303	Q0	2324046	776	707.622802734375	ance
1030303	Q0	5058930	777	707.6202392578125	ance
1030303	Q0	5240490	778	707.6201171875	ance
1030303	Q0	1719672	779	707.6197509765625	ance
1030303	Q0	8674292	780	707.6185302734375	ance
1030303	Q0	5681384	781	707.6181030273438	ance
1030303	Q0	2398329	782	707.61767578125	ance
1030303	Q0	2271054	783	707.6163330078125	ance
1030303	Q0	3423837	784	707.615234375	ance
1030303	Q0	3839005	785	707.614990234375	ance
1030303	Q0	2296175	786	707.6149291992188	ance
1030303	Q0	8254512	787	707.614501953125	ance
1030303	Q0	1562374	788	707.6113891601562	ance
1030303	Q0	1440058	789	707.611083984375	ance
1030303	Q0	8805511	790	707.6104736328125	ance
1030303	Q0	4874995	791	707.610107421875	ance
1030303	Q0	4433357	792	707.6095581054688	ance
1030303	Q0	2789625	793	707.609130859375	ance
1030303	Q0	6277500	794	707.60693359375	ance
1030303	Q0	4469950	795	707.604736328125	ance
1030303	Q0	1749725	796	707.6043701171875	ance
1030303	Q0	4546714	797	707.604248046875	ance
1030303	Q0	6134697	798	707.6021728515625	ance
1030303	Q0	7190878	799	707.6011352539062	ance
1030303	Q0	2648862	800	707.60107421875	ance
1030303	Q0	3668060	801	707.598876953125	ance
1030303	Q0	7707572	802	707.5985107421875	ance
1030303	Q0	3131513	803	707.5961303710938	ance
1030303	Q0	8562987	804	707.595947265625	ance
1030303	Q0	3098862	805	707.5943603515625	ance
1030303	Q0	7881970	806	707.5908203125	ance
1030303	Q0	54874	807	707.59033203125	ance
1030303	Q0	5745126	808	707.59033203125	ance
1030303	Q0	1882377	809	707.5902099609375	ance
1030303	Q0	149848	810	707.589599609375	ance
1030303	Q0	8474345	811	707.589599609375	ance
1030303	Q0	6895304	812	707.5881958007812	ance
1030303	Q0	7722246	813	707.5880737304688	ance
1030303	Q0	1749723	814	707.5875244140625	ance
1030303	Q0	3183531	815	707.5844116210938	ance
1030303	Q0	8203808	816	707.584228515625	ance
1030303	Q0	4889943	817	707.583740234375	ance
1030303	Q0	7287216	818	707.581787109375	ance
1030303	Q0	741317	819	707.581298828125	ance
1030303	Q0	1565510	820	707.5807495117188	ance
1030303	Q0	6137636	821	707.5798950195312	ance
1030303	Q0	4059351	822	707.579345703125	ance
1030303	Q0	78728	823	707.5792236328125	ance
1030303	Q0	5507820	824	707.5762939453125	ance
1030303	Q0	4882567	825	707.573486328125	ance
1030303	Q0	6809256	826	707.5728149414062	ance
1030303	Q0	1218284	827	707.5724487304688	ance
1030303	Q0	3340454	828	707.5718383789062	ance
1030303	Q0	8101357	829	707.5707397460938	ance
1030303	Q0	5962245	830	707.568603515625	ance
1030303	Q0	6895301	831	707.5684814453125	ance
1030303	Q0	2687356	832	707.5682983398438	ance
1030303	Q0	2868762	833	707.5671997070312	ance
1030303	Q0	73415	834	707.567138671875	ance
1030303	Q0	5259708	835	707.5661010742188	ance
1030303	Q0	4681348	836	707.564697265625	ance
1030303	Q0	3774342	837	707.564208984375	ance
1030303	Q0	4177501	838	707.5633544921875	ance
1030303	Q0	947017	839	707.562744140625	ance
1030303	Q0	3260132	840	707.5617065429688	ance
1030303	Q0	1697316	841	707.560791015625	ance
1030303	Q0	4463584	842	707.56005859375	ance
1030303	Q0	5550050	843	707.55859375	ance
1030303	Q0	4964058	844	707.558349609375	ance
1030303	Q0	4882566	845	707.55810546875	ance
1030303	Q0	6359160	846	707.5579833984375	ance
1030303	Q0	5014568	847	707.5577392578125	ance
1030303	Q0	4427574	848	707.557373046875	ance
1030303	Q0	8694013	849	707.5573120117188	ance
1030303	Q0	2929165	850	707.55712890625	ance
1030303	Q0	5144290	851	707.5548095703125	ance
1030303	Q0	1022277	852	707.5537109375	ance
1030303	Q0	2617885	853	707.5535888671875	ance
1030303	Q0	8471074	854	707.5511474609375	ance
1030303	Q0	2707542	855	707.5504150390625	ance
1030303	Q0	6692833	856	707.549560546875	ance
1030303	Q0	5321560	857	707.546875	ance
1030303	Q0	5595828	858	707.5465087890625	ance
1030303	Q0	2793433	859	707.54443359375	ance
1030303	Q0	6917354	860	707.5408325195312	ance
1030303	Q0	744726	861	707.5404052734375	ance
1030303	Q0	1716921	862	707.5402221679688	ance
1030303	Q0	389479	863	707.5390625	ance
1030303	Q0	775642	864	707.5374755859375	ance
1030303	Q0	5696806	865	707.5372924804688	ance
1030303	Q0	8754474	866	707.536865234375	ance
1030303	Q0	7437978	867	707.5367431640625	ance
1030303	Q0	5982777	868	707.5362548828125	ance
1030303	Q0	4863285	869	707.5346069335938	ance
1030303	Q0	918197	870	707.5340576171875	ance
1030303	Q0	6039716	871	707.532470703125	ance
1030303	Q0	2469228	872	707.53173828125	ance
1030303	Q0	5260333	873	707.5308227539062	ance
1030303	Q0	1658804	874	707.52978515625	ance
1030303	Q0	6053423	875	707.529541015625	ance
1030303	Q0	1376565	876	707.529052734375	ance
1030303	Q0	7430714	877	707.528564453125	ance
1030303	Q0	4599930	878	707.528076171875	ance
1030303	Q0	8222044	879	707.5277099609375	ance
1030303	Q0	6066853	880	707.5269165039062	ance
1030303	Q0	6010228	881	707.5269165039062	ance
1030303	Q0	5741449	882	707.5266723632812	ance
1030303	Q0	2354617	883	707.5264892578125	ance
1030303	Q0	5424679	884	707.52490234375	ance
1030303	Q0	3302257	885	707.5232543945312	ance
1030303	Q0	3793558	886	707.5230712890625	ance
1030303	Q0	4961042	887	707.521728515625	ance
1030303	Q0	4835494	888	707.5216064453125	ance
1030303	Q0	1802282	889	707.5206909179688	ance
1030303	Q0	3462055	890	707.52001953125	ance
1030303	Q0	7434105	891	707.5194702148438	ance
1030303	Q0	7253010	892	707.5194702148438	ance
1030303	Q0	2317591	893	707.5188598632812	ance
1030303	Q0	7360053	894	707.5165405273438	ance
1030303	Q0	3399248	895	707.516357421875	ance
1030303	Q0	5756040	896	707.5155639648438	ance
1030303	Q0	7205074	897	707.5146484375	ance
1030303	Q0	1044668	898	707.5143432617188	ance
1030303	Q0	5338260	899	707.5135498046875	ance
1030303	Q0	2150750	900	707.5134887695312	ance
1030303	Q0	1321513	901	707.5130615234375	ance
1030303	Q0	3733031	902	707.512939453125	ance
1030303	Q0	2712609	903	707.5125732421875	ance
1030303	Q0	4213936	904	707.51220703125	ance
1030303	Q0	2347791	905	707.5118408203125	ance
1030303	Q0	3627637	906	707.5101318359375	ance
1030303	Q0	2678403	907	707.509521484375	ance
1030303	Q0	8109159	908	707.5076904296875	ance
1030303	Q0	4059354	909	707.5076904296875	ance
1030303	Q0	8192647	910	707.5061645507812	ance
1030303	Q0	200435	911	707.505615234375	ance
1030303	Q0	6509783	912	707.5055541992188	ance
1030303	Q0	2170243	913	707.504150390625	ance
1030303	Q0	540628	914	707.503173828125	ance
1030303	Q0	2563262	915	707.5004272460938	ance
1030303	Q0	1010730	916	707.49951171875	ance
1030303	Q0	2942669	917	707.499267578125	ance
1030303	Q0	7938932	918	707.4990234375	ance
1030303	Q0	3183530	919	707.4985961914062	ance
1030303	Q0	511899	920	707.49755859375	ance
1030303	Q0	7785034	921	707.4970703125	ance
1030303	Q0	8619289	922	707.4970703125	ance
1030303	Q0	4002631	923	707.4965209960938	ance
1030303	Q0	3297800	924	707.4957275390625	ance
1030303	Q0	5803186	925	707.4949951171875	ance
1030303	Q0	7789369	926	707.494384765625	ance
1030303	Q0	7378454	927	707.4931640625	ance
1030303	Q0	579627	928	707.4901123046875	ance
1030303	Q0	5725191	929	707.4895629882812	ance
1030303	Q0	8568391	930	707.4892578125	ance
1030303	Q0	2594059	931	707.4879760742188	ance
1030303	Q0	2719337	932	707.4867553710938	ance
1030303	Q0	5432788	933	707.4862060546875	ance
1030303	Q0	7722249	934	707.4852294921875	ance
1030303	Q0	2467867	935	707.482666015625	ance
1030303	Q0	7434107	936	707.4820556640625	ance
1030303	Q0	4966555	937	707.479736328125	ance
1030303	Q0	7255456	938	707.4786987304688	ance
1030303	Q0	3236560	939	707.4786376953125	ance
1030303	Q0	1798874	940	707.4757690429688	ance
1030303	Q0	4582049	941	707.47314453125	ance
1030303	Q0	1042073	942	707.4727783203125	ance
1030303	Q0	2209903	943	707.4725341796875	ance
1030303	Q0	3154927	944	707.472412109375	ance
1030303	Q0	4112164	945	707.4722900390625	ance
1030303	Q0	6855858	946	707.4717407226562	ance
1030303	Q0	6540084	947	707.4717407226562	ance
1030303	Q0	2578776	948	707.470458984375	ance
1030303	Q0	5443355	949	707.4700317382812	ance
1030303	Q0	1749724	950	707.4698486328125	ance
1030303	Q0	1305999	951	707.4691162109375	ance
1030303	Q0	2789626	952	707.4676513671875	ance
1030303	Q0	7628263	953	707.46435546875	ance
1030303	Q0	676386	954	707.4637451171875	ance
1030303	Q0	8231432	955	707.4635009765625	ance
1030303	Q0	3042416	956	707.4632568359375	ance
1030303	Q0	4017907	957	707.4613647460938	ance
1030303	Q0	7815927	958	707.4613037109375	ance
1030303	Q0	201367	959	707.4605712890625	ance
1030303	Q0	6054027	960	707.4580078125	ance
1030303	Q0	3234723	961	707.4569091796875	ance
1030303	Q0	7886840	962	707.4566650390625	ance
1030303	Q0	4757910	963	707.4547119140625	ance
1030303	Q0	6809260	964	707.453369140625	ance
1030303	Q0	7092623	965	707.4521484375	ance
1030303	Q0	3835875	966	707.4512939453125	ance
1030303	Q0	3135116	967	707.4505615234375	ance
1030303	Q0	3719863	968	707.4498291015625	ance
1030303	Q0	3160788	969	707.4488525390625	ance
1030303	Q0	1444415	970	707.4483642578125	ance
1030303	Q0	3881423	971	707.4482421875	ance
1030303	Q0	4285225	972	707.4479370117188	ance
1030303	Q0	4382429	973	707.4478759765625	ance
1030303	Q0	7280098	974	707.447509765625	ance
1030303	Q0	2051950	975	707.4471435546875	ance
1030303	Q0	2409068	976	707.44677734375	ance
1030303	Q0	4651292	977	707.442626953125	ance
1030303	Q0	7265275	978	707.4423828125	ance
1030303	Q0	6813625	979	707.4412841796875	ance
1030303	Q0	2911204	980	707.4408569335938	ance
1030303	Q0	4100214	981	707.4406127929688	ance
1030303	Q0	860576	982	707.4381713867188	ance
1030303	Q0	2082600	983	707.43798828125	ance
1030303	Q0	3129128	984	707.4375	ance
1030303	Q0	7453129	985	707.4375	ance
1030303	Q0	4096290	986	707.4366455078125	ance
1030303	Q0	7817306	987	707.4365234375	ance
1030303	Q0	7818027	988	707.4349975585938	ance
1030303	Q0	2749309	989	707.4346923828125	ance
1030303	Q0	1010186	990	707.4345092773438	ance
1030303	Q0	1752250	991	707.434326171875	ance
1030303	Q0	2333200	992	707.4331665039062	ance
1030303	Q0	4290012	993	707.4323120117188	ance
1030303	Q0	4208655	994	707.43115234375	ance
1030303	Q0	1648443	995	707.43115234375	ance
1030303	Q0	5393820	996	707.4310913085938	ance
1030303	Q0	4117964	997	707.4302978515625	ance
1030303	Q0	5143748	998	707.4290771484375	ance
1030303	Q0	1716927	999	707.4270629882812	ance
